,rental_id,rental_date,inventory_id,customer_id,staff_id
8880,8885,2005-07-30 00:36:26,2984,135,1
8881,8886,2005-07-30 00:36:31,1469,418,1
8882,8887,2005-07-30 00:36:54,4119,389,1
8883,8888,2005-07-30 00:39:36,2824,284,2
8884,8889,2005-07-30 00:39:43,3457,558,1
8885,8890,2005-07-30 00:42:06,3656,470,1
8886,8891,2005-07-30 00:46:55,4093,435,2
8887,8892,2005-07-30 00:47:03,1584,184,2
8888,8893,2005-07-30 00:48:19,1048,147,1
8889,8894,2005-07-30 00:48:31,2055,552,1
8890,8895,2005-07-30 00:49:17,3217,494,1
8891,8896,2005-07-30 00:51:21,3560,205,1
8892,8897,2005-07-30 01:00:17,1964,459,1
8893,8898,2005-07-30 01:02:20,3961,452,2
8894,8899,2005-07-30 01:05:30,4148,252,1
8895,8900,2005-07-30 01:07:03,3057,375,1
8896,8901,2005-07-30 01:07:12,4392,28,1
8897,8902,2005-07-30 01:08:06,2983,408,2
8898,8903,2005-07-30 01:08:06,4546,406,2
8899,8904,2005-07-30 01:08:33,3622,575,1
8900,8905,2005-07-30 01:11:11,2154,240,1
8901,8906,2005-07-30 01:21:39,2667,560,2
8902,8907,2005-07-30 01:25:03,3239,576,1
8903,8908,2005-07-30 01:26:05,4498,391,1
8904,8909,2005-07-30 01:28:03,2606,556,2
8905,8910,2005-07-30 01:29:48,1039,569,2
8906,8911,2005-07-30 01:30:57,2159,445,1
8907,8912,2005-07-30 01:31:25,1686,280,2
8908,8913,2005-07-30 01:35:01,429,391,1
8909,8914,2005-07-30 01:42:03,1347,32,1
8910,8915,2005-07-30 01:42:09,3030,42,2
8911,8916,2005-07-30 01:42:21,3852,377,1
8912,8917,2005-07-30 01:47:02,4460,309,2
8913,8918,2005-07-30 01:56:22,2544,424,2
8914,8919,2005-07-30 01:57:03,4006,337,1
8915,8920,2005-07-30 01:59:24,4079,78,2
8916,8921,2005-07-30 02:04:02,1016,354,1
8917,8922,2005-07-30 02:08:25,1696,446,2
8918,8923,2005-07-30 02:08:49,2425,446,2
8919,8924,2005-07-30 02:08:58,2291,38,2
8920,8925,2005-07-30 02:09:14,3753,500,1
8921,8926,2005-07-30 02:10:31,3677,510,1
8922,8927,2005-07-30 02:13:31,272,15,1
8923,8928,2005-07-30 02:18:19,706,366,2
8924,8929,2005-07-30 02:28:22,3501,472,1
8925,8930,2005-07-30 02:28:38,1107,202,2
8926,8931,2005-07-30 02:30:07,16,268,2
8927,8932,2005-07-30 02:31:26,4537,295,2
8928,8933,2005-07-30 02:36:06,1664,260,2
8929,8934,2005-07-30 02:37:05,3223,494,1
8930,8935,2005-07-30 02:38:45,285,76,2
8931,8936,2005-07-30 02:47:13,1408,227,2
8932,8937,2005-07-30 02:53:21,2406,544,2
8933,8938,2005-07-30 02:56:08,4031,92,2
8934,8939,2005-07-30 02:56:53,4175,598,1
8935,8940,2005-07-30 02:57:26,1566,212,1
8936,8941,2005-07-30 02:59:21,4147,329,2
8937,8942,2005-07-30 03:01:07,4375,77,2
8938,8943,2005-07-30 03:06:48,3698,531,2
8939,8944,2005-07-30 03:11:44,3513,172,2
8940,8945,2005-07-30 03:11:48,1441,447,2
8941,8946,2005-07-30 03:14:53,3510,257,1
8942,8947,2005-07-30 03:15:37,341,24,2
8943,8948,2005-07-30 03:16:18,948,597,1
8944,8949,2005-07-30 03:17:02,2876,231,1
8945,8950,2005-07-30 03:17:13,3015,11,1
8946,8951,2005-07-30 03:18:24,127,336,2
8947,8952,2005-07-30 03:20:38,4397,36,1
8948,8953,2005-07-30 03:21:05,535,278,2
8949,8954,2005-07-30 03:25:51,991,137,2
8950,8955,2005-07-30 03:28:27,4532,405,2
8951,8956,2005-07-30 03:32:29,2129,71,2
8952,8957,2005-07-30 03:34:10,811,158,1
8953,8958,2005-07-30 03:34:26,1556,536,1
8954,8959,2005-07-30 03:35:49,3508,550,2
8955,8960,2005-07-30 03:36:31,391,525,2
8956,8961,2005-07-30 03:43:35,3679,211,1
8957,8962,2005-07-30 03:43:45,4439,406,1
8958,8963,2005-07-30 03:46:26,100,544,1
8959,8964,2005-07-30 03:49:35,280,424,2
8960,8965,2005-07-30 03:52:37,2419,599,2
8961,8966,2005-07-30 03:54:12,1903,522,1
8962,8967,2005-07-30 03:56:55,1536,480,2
8963,8968,2005-07-30 03:57:32,2280,339,1
8964,8969,2005-07-30 04:00:19,2043,121,1
8965,8970,2005-07-30 04:02:05,2940,313,2
8966,8971,2005-07-30 04:03:58,3572,35,2
8967,8972,2005-07-30 04:06:25,1974,89,1
8968,8973,2005-07-30 04:09:13,886,282,2
8969,8974,2005-07-30 04:09:16,3376,425,1
8970,8975,2005-07-30 04:10:18,3288,356,2
8971,8976,2005-07-30 04:12:32,2135,507,1
8972,8977,2005-07-30 04:14:07,4099,334,2
8973,8978,2005-07-30 04:14:28,711,5,1
8974,8979,2005-07-30 04:20:25,1394,529,2
8975,8980,2005-07-30 04:22:15,3061,105,1
8976,8981,2005-07-30 04:25:30,4413,310,1
8977,8982,2005-07-30 04:31:02,1128,251,1
8978,8983,2005-07-30 04:31:08,1861,144,1
8979,8984,2005-07-30 04:31:50,2126,485,1
8980,8985,2005-07-30 04:34:51,3179,12,2
8981,8986,2005-07-30 04:37:20,3992,551,1
8982,8987,2005-07-30 04:37:36,1434,135,2
8983,8988,2005-07-30 04:38:49,777,487,2
8984,8989,2005-07-30 04:39:19,954,575,1
8985,8990,2005-07-30 04:41:42,1869,292,2
8986,8991,2005-07-30 04:42:54,4540,474,1
8987,8992,2005-07-30 04:44:18,4478,54,1
8988,8993,2005-07-30 04:51:25,1891,382,1
8989,8994,2005-07-30 04:51:32,1527,287,1
8990,8995,2005-07-30 04:53:11,3575,331,1
8991,8996,2005-07-30 04:53:23,1970,579,1
8992,8997,2005-07-30 04:53:56,850,31,1
8993,8998,2005-07-30 04:54:14,1573,120,2
8994,8999,2005-07-30 04:55:46,3458,424,2
8995,9000,2005-07-30 04:58:55,3763,290,2
8996,9001,2005-07-30 04:59:41,3682,440,2
8997,9002,2005-07-30 05:02:21,1936,137,1
8998,9003,2005-07-30 05:02:52,1605,507,1
8999,9004,2005-07-30 05:04:27,3775,178,1
9000,9005,2005-07-30 05:04:58,157,204,2
9001,9006,2005-07-30 05:06:32,3315,49,1
9002,9007,2005-07-30 05:09:32,2813,63,2
9003,9008,2005-07-30 05:10:26,3592,371,1
9004,9009,2005-07-30 05:12:01,4136,166,1
9005,9010,2005-07-30 05:12:04,1698,152,2
9006,9011,2005-07-30 05:16:29,2799,236,1
9007,9012,2005-07-30 05:18:57,3604,494,1
9008,9013,2005-07-30 05:19:20,2367,347,1
9009,9014,2005-07-30 05:19:27,311,297,2
9010,9015,2005-07-30 05:21:32,4128,203,2
9011,9016,2005-07-30 05:26:13,4309,312,2
9012,9017,2005-07-30 05:26:20,3325,319,2
9013,9018,2005-07-30 05:28:40,1982,218,1
9014,9019,2005-07-30 05:28:53,946,235,2
9015,9020,2005-07-30 05:31:27,1700,142,2
9016,9021,2005-07-30 05:34:24,674,498,1
9017,9022,2005-07-30 05:34:45,4473,159,2
9018,9023,2005-07-30 05:36:40,2911,148,1
9019,9024,2005-07-30 05:44:42,164,329,2
9020,9025,2005-07-30 05:50:08,2244,473,1
9021,9026,2005-07-30 05:55:31,1524,423,1
9022,9027,2005-07-30 05:58:27,449,72,1
9023,9028,2005-07-30 06:00:35,2687,119,1
9024,9029,2005-07-30 06:03:11,2220,52,1
9025,9030,2005-07-30 06:05:38,2237,367,1
9026,9031,2005-07-30 06:06:10,2377,2,2
9027,9032,2005-07-30 06:06:54,4448,369,1
9028,9033,2005-07-30 06:07:42,3416,35,1
9029,9034,2005-07-30 06:10:58,3847,144,2
9030,9035,2005-07-30 06:16:07,3785,243,1
9031,9036,2005-07-30 06:18:38,790,18,1
9032,9037,2005-07-30 06:23:14,3833,356,1
9033,9038,2005-07-30 06:23:35,217,514,1
9034,9039,2005-07-30 06:24:28,4493,485,1
9035,9040,2005-07-30 06:31:45,392,33,1
9036,9041,2005-07-30 06:32:36,1103,454,2
9037,9042,2005-07-30 06:33:55,2770,398,2
9038,9043,2005-07-30 06:34:07,4127,9,1
9039,9044,2005-07-30 06:35:21,3796,319,1
9040,9045,2005-07-30 06:36:57,4521,46,1
9041,9046,2005-07-30 06:46:55,1736,215,2
9042,9047,2005-07-30 06:56:33,256,522,2
9043,9048,2005-07-30 06:57:07,3929,100,1
9044,9049,2005-07-30 06:57:28,2620,417,1
9045,9050,2005-07-30 06:59:55,106,40,1
9046,9051,2005-07-30 07:05:54,1847,337,2
9047,9052,2005-07-30 07:06:08,3351,408,1
9048,9053,2005-07-30 07:07:39,2535,485,2
9049,9054,2005-07-30 07:11:44,2860,209,2
9050,9055,2005-07-30 07:13:07,634,512,1
9051,9056,2005-07-30 07:13:20,4363,380,1
9052,9057,2005-07-30 07:14:18,3141,202,2
9053,9058,2005-07-30 07:15:45,4214,403,2
9054,9059,2005-07-30 07:18:44,480,267,1
9055,9060,2005-07-30 07:20:36,4360,87,1
9056,9061,2005-07-30 07:21:52,1933,255,1
9057,9062,2005-07-30 07:23:17,2780,358,1
9058,9063,2005-07-30 07:24:34,2851,564,2
9059,9064,2005-07-30 07:24:55,1417,194,2
9060,9065,2005-07-30 07:25:09,349,238,2
9061,9066,2005-07-30 07:28:54,196,171,1
9062,9067,2005-07-30 07:31:01,3628,382,2
9063,9068,2005-07-30 07:31:45,2264,78,1
9064,9069,2005-07-30 07:39:59,1852,258,1
9065,9070,2005-07-30 07:40:39,3690,276,2
9066,9071,2005-07-30 07:40:58,3151,523,2
9067,9072,2005-07-30 07:45:49,4536,106,1
9068,9073,2005-07-30 07:49:56,2185,141,2
9069,9074,2005-07-30 07:50:10,3244,84,2
9070,9075,2005-07-30 07:55:14,1931,20,1
9071,9076,2005-07-30 07:58:12,496,447,1
9072,9077,2005-07-30 08:00:19,4324,471,1
9073,9078,2005-07-30 08:01:00,955,300,1
9074,9079,2005-07-30 08:02:00,2143,193,2
9075,9080,2005-07-30 08:02:39,94,276,1
9076,9081,2005-07-30 08:09:58,3040,572,1
9077,9082,2005-07-30 08:11:22,4042,438,2
9078,9083,2005-07-30 08:14:27,456,488,1
9079,9084,2005-07-30 08:14:29,3950,171,2
9080,9085,2005-07-30 08:17:24,3400,33,2
9081,9086,2005-07-30 08:18:46,2779,57,2
9082,9087,2005-07-30 08:19:47,4048,546,1
9083,9088,2005-07-30 08:21:02,3407,245,1
9084,9089,2005-07-30 08:23:39,490,369,1
9085,9090,2005-07-30 08:24:42,3426,104,2
9086,9091,2005-07-30 08:30:45,2249,66,1
9087,9092,2005-07-30 08:30:56,1877,17,2
9088,9093,2005-07-30 08:33:24,2208,96,1
9089,9094,2005-07-30 08:35:10,2699,140,2
9090,9095,2005-07-30 08:38:36,3019,511,1
9091,9096,2005-07-30 08:39:23,540,216,1
9092,9097,2005-07-30 08:40:35,570,173,2
9093,9098,2005-07-30 08:44:21,1267,144,1
9094,9099,2005-07-30 08:45:48,594,250,2
9095,9100,2005-07-30 08:46:09,4117,4,1
9096,9101,2005-07-30 08:47:13,3165,566,1
9097,9102,2005-07-30 08:48:20,1154,276,1
9098,9103,2005-07-30 08:49:26,3806,280,1
9099,9104,2005-07-30 08:49:55,3372,322,1
9100,9105,2005-07-30 08:50:25,4443,262,1
9101,9106,2005-07-30 08:52:34,2935,148,2
9102,9107,2005-07-30 08:52:45,1068,531,2
9103,9108,2005-07-30 08:56:36,3977,490,1
9104,9109,2005-07-30 08:58:24,787,266,1
9105,9110,2005-07-30 09:05:42,1474,317,1
9106,9111,2005-07-30 09:05:44,166,211,2
9107,9112,2005-07-30 09:06:31,395,74,2
9108,9113,2005-07-30 09:09:03,3903,374,1
9109,9114,2005-07-30 09:13:21,893,18,2
9110,9115,2005-07-30 09:13:55,3750,322,2
9111,9116,2005-07-30 09:19:41,2917,446,2
9112,9117,2005-07-30 09:20:59,3055,371,1
9113,9118,2005-07-30 09:24:18,4538,172,2
9114,9119,2005-07-30 09:25:56,275,305,1
9115,9120,2005-07-30 09:26:08,139,473,1
9116,9121,2005-07-30 09:36:26,3098,150,2
9117,9122,2005-07-30 09:36:52,627,365,1
9118,9123,2005-07-30 09:39:15,3748,293,2
9119,9124,2005-07-30 09:43:12,4552,105,1
9120,9125,2005-07-30 09:43:39,333,335,1
9121,9126,2005-07-30 09:44:15,4495,590,2
9122,9127,2005-07-30 09:46:36,4114,300,1
9123,9128,2005-07-30 09:51:14,3647,372,1
9124,9129,2005-07-30 09:51:21,2658,125,2
9125,9130,2005-07-30 09:55:10,1715,354,1
9126,9131,2005-07-30 09:55:57,623,142,1
9127,9132,2005-07-30 09:56:00,402,159,1
9128,9133,2005-07-30 09:59:00,408,576,1
9129,9134,2005-07-30 10:00:21,3797,559,1
9130,9135,2005-07-30 10:06:53,821,161,2
9131,9136,2005-07-30 10:07:20,1734,57,2
9132,9137,2005-07-30 10:09:24,840,459,2
9133,9138,2005-07-30 10:11:52,2550,17,2
9134,9139,2005-07-30 10:11:52,2809,133,1
9135,9140,2005-07-30 10:12:01,4095,25,2
9136,9141,2005-07-30 10:16:04,3087,484,1
9137,9142,2005-07-30 10:21:03,4467,486,1
9138,9143,2005-07-30 10:22:11,2962,511,2
9139,9144,2005-07-30 10:22:15,718,381,1
9140,9145,2005-07-30 10:27:55,559,176,2
9141,9146,2005-07-30 10:32:08,483,302,1
9142,9147,2005-07-30 10:38:59,4167,394,2
9143,9148,2005-07-30 10:39:10,1407,333,2
9144,9149,2005-07-30 10:45:12,2632,21,1
9145,9150,2005-07-30 10:49:32,2834,213,1
9146,9151,2005-07-30 10:50:53,3956,102,1
9147,9152,2005-07-30 10:51:27,3607,595,2
9148,9153,2005-07-30 10:58:16,3743,589,2
9149,9154,2005-07-30 10:59:54,576,312,1
9150,9155,2005-07-30 11:00:00,3787,107,2
9151,9156,2005-07-30 11:04:55,1747,145,2
9152,9157,2005-07-30 11:06:23,146,19,2
9153,9158,2005-07-30 11:12:03,4017,16,2
9154,9159,2005-07-30 11:16:37,1234,217,1
9155,9160,2005-07-30 11:17:33,183,34,2
9156,9161,2005-07-30 11:19:18,969,433,1
9157,9162,2005-07-30 11:21:56,4198,184,1
9158,9163,2005-07-30 11:23:22,4562,345,2
9159,9164,2005-07-30 11:24:14,4434,342,1
9160,9165,2005-07-30 11:24:28,4034,291,1
9161,9166,2005-07-30 11:26:28,308,12,1
9162,9167,2005-07-30 11:30:37,1785,162,1
9163,9168,2005-07-30 11:31:17,2035,75,2
9164,9169,2005-07-30 11:35:00,1567,245,2
9165,9170,2005-07-30 11:35:24,4279,425,1
9166,9171,2005-07-30 11:36:24,1832,189,2
9167,9172,2005-07-30 11:36:38,695,437,1
9168,9173,2005-07-30 11:40:10,2103,381,2
9169,9174,2005-07-30 11:42:10,2636,144,1
9170,9175,2005-07-30 11:47:48,358,133,1
9171,9176,2005-07-30 11:50:54,2659,260,2
9172,9177,2005-07-30 11:52:40,1088,400,1
9173,9178,2005-07-30 11:58:50,2046,448,2
9174,9179,2005-07-30 12:02:41,62,50,2
9175,9180,2005-07-30 12:03:15,3479,442,1
9176,9181,2005-07-30 12:05:58,3953,224,1
9177,9182,2005-07-30 12:06:58,2533,165,2
9178,9183,2005-07-30 12:09:56,4320,475,2
9179,9184,2005-07-30 12:10:19,51,365,2
9180,9185,2005-07-30 12:10:40,2268,426,1
9181,9186,2005-07-30 12:13:48,4513,273,1
9182,9187,2005-07-30 12:14:03,4008,469,2
9183,9188,2005-07-30 12:19:54,727,195,2
9184,9189,2005-07-30 12:20:59,4529,485,1
9185,9190,2005-07-30 12:24:17,4421,177,2
9186,9191,2005-07-30 12:25:51,500,314,1
9187,9192,2005-07-30 12:26:26,2372,102,2
9188,9193,2005-07-30 12:28:42,3470,69,2
9189,9194,2005-07-30 12:28:45,2467,294,1
9190,9195,2005-07-30 12:29:43,944,440,1
9191,9196,2005-07-30 12:30:19,4298,251,2
9192,9197,2005-07-30 12:31:36,3214,168,1
9193,9198,2005-07-30 12:37:08,2371,105,2
9194,9199,2005-07-30 12:38:00,4336,580,1
9195,9200,2005-07-30 12:39:52,3277,137,2
9196,9201,2005-07-30 12:42:21,4387,291,1
9197,9202,2005-07-30 12:43:24,4525,466,2
9198,9203,2005-07-30 12:43:40,2112,169,2
9199,9204,2005-07-30 12:43:58,4378,43,2
9200,9205,2005-07-30 12:46:40,4165,259,1
9201,9206,2005-07-30 12:46:59,2021,404,1
9202,9207,2005-07-30 12:49:57,1346,345,2
9203,9208,2005-07-30 12:54:03,2751,339,2
9204,9209,2005-07-30 12:55:36,3940,23,2
9205,9210,2005-07-30 12:56:44,101,105,2
9206,9211,2005-07-30 12:59:45,595,57,2
9207,9212,2005-07-30 13:03:13,2111,73,1
9208,9213,2005-07-30 13:07:11,184,388,1
9209,9214,2005-07-30 13:10:14,2823,181,2
9210,9215,2005-07-30 13:11:11,3591,128,1
9211,9216,2005-07-30 13:11:19,2783,38,2
9212,9217,2005-07-30 13:13:55,1561,112,1
9213,9218,2005-07-30 13:14:35,119,172,1
9214,9219,2005-07-30 13:15:21,771,329,1
9215,9220,2005-07-30 13:17:27,2463,569,2
9216,9221,2005-07-30 13:20:06,2496,113,2
9217,9222,2005-07-30 13:21:08,3648,95,2
9218,9223,2005-07-30 13:23:20,3231,595,1
9219,9224,2005-07-30 13:25:37,2260,406,2
9220,9225,2005-07-30 13:29:47,1992,391,2
9221,9226,2005-07-30 13:31:20,4315,3,1
9222,9227,2005-07-30 13:36:13,2353,522,1
9223,9228,2005-07-30 13:36:57,2325,91,1
9224,9229,2005-07-30 13:38:17,3780,276,2
9225,9230,2005-07-30 13:39:42,1199,109,1
9226,9231,2005-07-30 13:42:15,1587,489,1
9227,9232,2005-07-30 13:43:00,1991,502,2
9228,9233,2005-07-30 13:44:15,2320,357,2
9229,9234,2005-07-30 13:45:54,1660,128,1
9230,9235,2005-07-30 13:47:17,984,181,2
9231,9236,2005-07-30 13:47:43,4030,2,1
9232,9237,2005-07-30 13:48:17,2777,157,2
9233,9238,2005-07-30 13:49:43,3356,12,2
9234,9239,2005-07-30 13:50:52,1728,580,1
9235,9240,2005-07-30 13:57:54,587,92,2
9236,9241,2005-07-30 13:58:41,4145,187,2
9237,9242,2005-07-30 14:03:58,755,306,2
9238,9243,2005-07-30 14:06:27,876,516,2
9239,9244,2005-07-30 14:06:53,3640,27,1
9240,9245,2005-07-30 14:07:50,2586,116,2
9241,9246,2005-07-30 14:12:31,3390,185,2
9242,9247,2005-07-30 14:13:56,4106,426,2
9243,9248,2005-07-30 14:14:11,1382,2,1
9244,9249,2005-07-30 14:15:02,2015,296,1
9245,9250,2005-07-30 14:18:16,4544,539,1
9246,9251,2005-07-30 14:19:25,2948,390,2
9247,9252,2005-07-30 14:19:59,2350,322,1
9248,9253,2005-07-30 14:20:12,4183,151,2
9249,9254,2005-07-30 14:26:11,495,33,1
9250,9255,2005-07-30 14:26:46,1596,23,1
9251,9256,2005-07-30 14:29:29,4021,19,1
9252,9257,2005-07-30 14:30:38,2615,466,1
9253,9258,2005-07-30 14:31:31,2007,275,2
9254,9259,2005-07-30 14:37:44,97,138,2
9255,9260,2005-07-30 14:38:22,3969,13,2
9256,9261,2005-07-30 14:39:35,372,380,1
9257,9262,2005-07-30 14:45:02,2322,349,2
9258,9263,2005-07-30 14:48:24,73,410,2
9259,9264,2005-07-30 14:51:36,4071,157,1
9260,9265,2005-07-30 14:55:25,3700,560,1
9261,9266,2005-07-30 14:59:01,1705,364,2
9262,9267,2005-07-30 14:59:05,645,409,1
9263,9268,2005-07-30 15:02:30,3593,592,1
9264,9269,2005-07-30 15:02:33,548,435,1
9265,9270,2005-07-30 15:03:16,700,232,2
9266,9271,2005-07-30 15:04:31,2660,100,1
9267,9272,2005-07-30 15:05:22,1352,553,2
9268,9273,2005-07-30 15:05:36,1867,497,1
9269,9274,2005-07-30 15:07:04,4424,47,2
9270,9275,2005-07-30 15:09:15,1916,439,2
9271,9276,2005-07-30 15:09:28,1528,237,1
9272,9277,2005-07-30 15:13:45,3734,82,2
9273,9278,2005-07-30 15:15:19,3782,581,1
9274,9279,2005-07-30 15:15:21,1070,567,1
9275,9280,2005-07-30 15:15:38,4103,286,2
9276,9281,2005-07-30 15:15:51,3086,398,1
9277,9282,2005-07-30 15:17:31,736,259,1
9278,9283,2005-07-30 15:25:19,1858,360,2
9279,9284,2005-07-30 15:25:19,3976,38,2
9280,9285,2005-07-30 15:26:08,3686,273,2
9281,9286,2005-07-30 15:32:28,2477,154,2
9282,9287,2005-07-30 15:35:39,2048,551,1
9283,9288,2005-07-30 15:56:39,2640,447,2
9284,9289,2005-07-30 15:57:04,389,453,1
9285,9290,2005-07-30 15:59:08,2275,500,2
9286,9291,2005-07-30 16:03:39,2884,406,2
9287,9292,2005-07-30 16:08:21,1702,11,2
9288,9293,2005-07-30 16:12:28,1676,65,2
9289,9294,2005-07-30 16:14:37,2468,433,1
9290,9295,2005-07-30 16:18:39,494,102,1
9291,9296,2005-07-30 16:21:13,4088,2,1
9292,9297,2005-07-30 16:26:29,3502,191,1
9293,9298,2005-07-30 16:27:53,2106,208,2
9294,9299,2005-07-30 16:32:51,1515,555,2
9295,9300,2005-07-30 16:33:12,1639,571,1
9296,9301,2005-07-30 16:34:29,1073,174,2
9297,9302,2005-07-30 16:34:57,2326,55,2
9298,9303,2005-07-30 16:35:59,4299,186,1
9299,9304,2005-07-30 16:41:34,2937,296,2
9300,9305,2005-07-30 16:45:56,1224,82,2
9301,9306,2005-07-30 16:47:17,3983,336,1
9302,9307,2005-07-30 16:52:43,3831,538,1
9303,9308,2005-07-30 16:53:21,2202,267,2
9304,9309,2005-07-30 16:55:53,3616,30,1
9305,9310,2005-07-30 16:57:09,2957,529,1
9306,9311,2005-07-30 16:58:31,1432,178,1
9307,9312,2005-07-30 16:59:17,2483,76,2
9308,9313,2005-07-30 16:59:43,4070,41,2
9309,9314,2005-07-30 17:05:19,2358,390,1
9310,9315,2005-07-30 17:05:29,444,96,1
9311,9316,2005-07-30 17:11:58,4409,366,1
9312,9317,2005-07-30 17:13:37,4138,217,1
9313,9318,2005-07-30 17:14:30,2426,314,1
9314,9319,2005-07-30 17:15:27,4066,136,1
9315,9320,2005-07-30 17:16:39,909,221,2
9316,9321,2005-07-30 17:19:44,3558,112,2
9317,9322,2005-07-30 17:21:39,223,439,2
9318,9323,2005-07-30 17:21:44,3749,131,1
9319,9324,2005-07-30 17:28:52,1231,332,1
9320,9325,2005-07-30 17:29:19,1938,476,2
9321,9326,2005-07-30 17:30:03,3772,588,2
9322,9327,2005-07-30 17:31:03,345,373,1
9323,9328,2005-07-30 17:32:11,1087,89,1
9324,9329,2005-07-30 17:42:38,1293,593,1
9325,9330,2005-07-30 17:44:24,4227,232,1
9326,9331,2005-07-30 17:46:50,2248,274,1
9327,9332,2005-07-30 17:53:39,1156,480,1
9328,9333,2005-07-30 17:53:45,1377,437,2
9329,9334,2005-07-30 17:56:38,1499,25,1
9330,9335,2005-07-30 18:00:53,1006,522,1
9331,9336,2005-07-30 18:01:15,1911,557,1
9332,9337,2005-07-30 18:02:25,2363,90,2
9333,9338,2005-07-30 18:03:13,1482,333,2
9334,9339,2005-07-30 18:03:28,3171,68,2
9335,9340,2005-07-30 18:07:16,3228,213,2
9336,9341,2005-07-30 18:07:58,894,557,1
9337,9342,2005-07-30 18:09:56,2318,552,2
9338,9343,2005-07-30 18:13:13,3521,53,1
9339,9344,2005-07-30 18:13:45,1005,396,2
9340,9345,2005-07-30 18:13:51,2042,436,2
9341,9346,2005-07-30 18:13:52,2845,196,1
9342,9347,2005-07-30 18:16:03,3557,479,1
9343,9348,2005-07-30 18:17:09,3128,87,1
9344,9349,2005-07-30 18:20:08,3739,579,1
9345,9350,2005-07-30 18:24:30,798,434,2
9346,9351,2005-07-30 18:28:30,2063,107,1
9347,9352,2005-07-30 18:29:26,2619,360,1
9348,9353,2005-07-30 18:30:37,3581,283,2
9349,9354,2005-07-30 18:32:51,510,595,2
9350,9355,2005-07-30 18:35:25,1122,201,2
9351,9356,2005-07-30 18:36:24,4188,60,1
9352,9357,2005-07-30 18:37:00,3927,181,2
9353,9358,2005-07-30 18:37:24,712,302,2
9354,9359,2005-07-30 18:39:28,21,501,1
9355,9360,2005-07-30 18:39:43,2119,186,2
9356,9361,2005-07-30 18:43:49,4163,335,1
9357,9362,2005-07-30 18:44:16,3357,420,1
9358,9363,2005-07-30 18:44:23,873,323,1
9359,9364,2005-07-30 18:44:44,306,87,2
9360,9365,2005-07-30 18:46:02,1539,232,1
9361,9366,2005-07-30 18:48:57,4013,557,2
9362,9367,2005-07-30 18:49:58,793,557,1
9363,9368,2005-07-30 18:50:53,3026,388,2
9364,9369,2005-07-30 18:52:19,3538,36,1
9365,9370,2005-07-30 18:57:29,4433,588,2
9366,9371,2005-07-30 18:58:00,2980,4,1
9367,9372,2005-07-30 19:04:30,4075,454,2
9368,9373,2005-07-30 19:05:36,3478,180,2
9369,9374,2005-07-30 19:10:03,103,302,2
9370,9375,2005-07-30 19:10:17,3063,529,1
9371,9376,2005-07-30 19:11:49,451,86,1
9372,9377,2005-07-30 19:12:18,4164,421,1
9373,9378,2005-07-30 19:12:54,2209,197,1
9374,9379,2005-07-30 19:13:01,3855,452,2
9375,9380,2005-07-30 19:17:31,4403,264,1
9376,9381,2005-07-30 19:23:04,4064,329,2
9377,9382,2005-07-30 19:23:44,2127,17,2
9378,9383,2005-07-30 19:24:50,2806,416,2
9379,9384,2005-07-30 19:25:35,2313,220,1
9380,9385,2005-07-30 19:25:49,3453,570,2
9381,9386,2005-07-30 19:26:21,1123,189,2
9382,9387,2005-07-30 19:27:05,577,495,2
9383,9388,2005-07-30 19:27:22,2116,332,2
9384,9389,2005-07-30 19:27:59,3124,198,2
9385,9390,2005-07-30 19:42:07,1794,103,1
9386,9391,2005-07-30 19:48:41,665,273,1
9387,9392,2005-07-30 19:50:13,2797,29,2
9388,9393,2005-07-30 20:04:48,843,158,2
9389,9394,2005-07-30 20:06:24,161,204,1
9390,9395,2005-07-30 20:07:06,1298,306,1
9391,9396,2005-07-30 20:07:24,1250,91,2
9392,9397,2005-07-30 20:07:29,1550,373,1
9393,9398,2005-07-30 20:09:00,1175,570,2
9394,9399,2005-07-30 20:14:50,3668,569,1
9395,9400,2005-07-30 20:15:58,3910,368,1
9396,9401,2005-07-30 20:18:19,2057,331,1
9397,9402,2005-07-30 20:18:27,2424,48,2
9398,9403,2005-07-30 20:18:53,3466,267,1
9399,9404,2005-07-30 20:21:35,3832,140,1
9400,9405,2005-07-30 20:22:17,1983,463,1
9401,9406,2005-07-30 20:24:00,3419,453,1
9402,9407,2005-07-30 20:25:24,2594,585,2
9403,9408,2005-07-30 20:32:09,4383,571,2
9404,9409,2005-07-30 20:33:53,3053,156,2
9405,9410,2005-07-30 20:38:05,1789,22,2
9406,9411,2005-07-30 20:38:22,3484,536,2
9407,9412,2005-07-30 20:44:10,2482,522,2
9408,9413,2005-07-30 20:44:39,2618,290,2
9409,9414,2005-07-30 20:46:02,578,484,2
9410,9415,2005-07-30 20:48:31,3336,139,2
9411,9416,2005-07-30 20:52:45,1470,265,2
9412,9417,2005-07-30 20:54:55,2509,519,2
9413,9418,2005-07-30 21:00:52,241,168,2
9414,9419,2005-07-30 21:04:59,4427,142,2
9415,9420,2005-07-30 21:05:18,147,72,2
9416,9421,2005-07-30 21:08:32,2206,161,1
9417,9422,2005-07-30 21:08:41,1843,470,1
9418,9423,2005-07-30 21:10:14,3145,242,2
9419,9424,2005-07-30 21:10:56,4499,256,1
9420,9425,2005-07-30 21:11:21,271,295,1
